"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
319,3,2,118,125,120,129,125,125,125,120,130,125,125,125,130,130,130,140,150
320,3,1,180,180,-5,175,175,175,182,170,180,180,182,181,180,190,195,190,195
321,3,2,140,130,140,128,145,148,154,164,154,166,158,-5,178,170,175,165,-5
322,3,2,120,120,120,122,132,120,123,124,125,125,120,120,125,122,125,-5,-5
323,3,1,160,175,180,180,180,190,185,180,185,185,185,180,200,-5,-5,205,210
324,3,1,154,160,170,175,175,180,180,175,175,175,175,200,180,175,180,203,180
325,3,1,155,165,175,170,175,180,176,180,181,-5,-5,-5,-5,-5,-5,-5,-5
326,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,3,2,145,140,140,145,160,145,170,165,165,154,160,169,180,170,165,165,-5
328,1,1,-5,-5,140,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,1,1,139,140,160,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,1,1,135,-5,140,140,135,143,135,135,155,155,140,-5,-5,-5,-5,-5,-5
331,1,1,122,130,130,140,140,130,160,145,155,155,150,162,175,194,180,200,210
332,1,1,150,-5,165,170,190,190,200,170,195,215,209,220,210,210,225,250,219
333,2,2,166,147,149,155,170,160,168,170,169,-1,180,185,185,175,195,204,210
334,2,1,156,165,160,165,158,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,2,2,122,125,126,129,-3,150,145,130,150,156,158,155,173,170,175,184,185
336,2,1,130,-5,130,130,145,145,145,145,165,165,160,160,167,175,-5,-5,195
337,2,1,190,186,185,198,180,179,208,201,200,203,230,226,272,260,235,260,227
338,2,2,113,120,125,132,122,122,125,130,125,135,130,135,130,140,159,175,157
339,2,2,104,110,102,103,105,105,105,105,110,112,110,125,125,120,125,125,110
340,2,2,110,110,100,114,111,115,120,115,116,120,125,120,120,130,-5,135,-2
341,3,2,110,125,130,128,128,130,-5,128,127,128,-5,138,-5,-5,-5,140,148
342,3,1,145,150,160,160,165,160,160,160,155,160,160,165,165,165,170,180,175
343,2,2,120,125,128,139,125,142,154,155,154,155,142,140,165,133,118,144,-5
344,3,2,110,105,110,112,115,120,118,115,115,105,130,128,130,140,140,160,150
345,2,2,110,115,117,120,-5,-5,-5,110,100,100,-5,-5,-5,-5,-5,-5,-5
346,3,1,163,160,160,160,160,160,180,180,192,178,175,180,75,180,190,200,185
347,3,2,130,120,117,125,138,130,126,120,120,123,120,150,135,135,140,-5,-5
348,3,1,180,185,178,180,185,195,195,200,200,193,185,185,188,185,180,190,190
349,3,1,182,196,180,197,200,210,230,230,230,230,230,240,275,255,250,-5,-5
350,3,1,175,175,175,182,190,170,185,190,182,190,196,200,220,215,208,212,198
351,3,1,170,165,170,170,170,170,175,185,175,180,180,180,175,168,190,185,175
352,3,2,185,190,225,240,215,248,249,259,230,250,250,285,270,230,245,210,214
353,3,1,160,145,152,152,152,150,160,155,160,151,160,165,150,143,-5,-5,-5
354,3,2,118,120,120,130,150,145,150,160,170,160,165,140,140,133,132,160,162
355,3,1,120,130,158,160,155,160,160,180,170,170,170,175,185,180,174,185,180
356,3,1,130,140,147,150,159,158,158,157,155,155,157,157,155,157,150,155,155
357,3,1,170,165,180,175,200,200,190,175,190,200,190,200,206,205,210,200,205
358,3,1,200,200,205,-5,205,205,205,210,210,210,205,211,210,220,213,212,210
359,3,2,115,120,120,118,120,118,115,-1,118,124,120,118,123,155,135,135,135
360,3,2,100,98,98,100,104,110,107,109,110,115,110,110,110,115,119,118,122
361,3,1,205,230,200,210,210,210,215,220,220,220,205,-5,200,-5,-5,-5,-5
362,3,1,134,130,135,129,135,135,130,130,135,133,135,140,153,155,160,155,155
363,3,2,113,104,107,110,105,103,105,105,122,115,120,115,125,125,125,119,103
364,3,1,195,188,210,225,220,184,200,165,160,180,190,185,200,220,190,200,195
365,3,2,140,135,124,120,140,135,-5,-5,150,-5,145,158,-1,160,160,162,165
366,3,1,165,170,175,185,190,190,190,200,200,215,210,205,-5,-5,-5,-5,-5
367,3,2,160,160,170,185,175,170,175,185,185,180,185,185,175,180,220,210,200
368,2,2,200,200,209,235,240,238,247,250,255,250,250,250,250,250,275,-5,280
369,3,2,121,174,125,128,129,130,129,125,128,124,125,129,126,126,127,127,127
370,3,2,135,135,138,135,142,135,145,145,145,140,140,155,160,148,160,-2,-1
371,3,2,130,130,-5,137,133,138,159,130,133,130,140,-5,-5,-5,-5,-5,-5
372,3,1,151,145,175,178,180,175,185,185,200,200,210,210,210,210,230,-2,-2
373,3,2,113,110,120,120,-5,126,126,126,127,130,135,130,132,135,137,147,158
374,3,2,120,125,130,145,150,150,140,145,155,150,155,135,155,135,150,-5,-5
375,3,1,120,145,140,145,-5,165,160,165,160,163,160,165,165,160,165,160,160
376,3,1,125,130,137,140,145,140,145,156,165,160,160,165,170,176,170,180,190
377,2,1,130,136,144,140,150,160,143,100,146,143,142,147,155,145,145,136,136
378,2,1,140,140,145,145,147,145,140,145,140,140,140,140,140,140,140,160,160
379,2,2,107,108,108,110,110,118,116,120,135,-5,155,148,-5,147,152,155,170
380,2,1,140,170,175,210,186,175,225,185,185,190,185,235,235,250,249,240,252
381,2,1,160,160,160,150,165,165,165,175,200,220,190,180,175,190,210,220,210
382,2,2,117,118,115,116,124,123,123,120,136,138,136,-5,-5,126,147,143,146
383,2,1,128,129,140,140,145,157,-5,165,-5,-5,-5,160,-5,-5,-5,-5,-5
384,2,1,145,147,150,170,180,180,185,190,190,190,-5,-5,-5,-5,-5,-5,-5
385,2,2,100,105,107,124,108,110,120,123,128,130,125,137,125,130,125,128,135
386,2,2,110,107,110,110,105,117,116,118,115,135,118,115,114,118,110,119,118
387,2,1,135,150,150,150,150,150,150,150,150,150,150,195,195,190,160,160,160
388,2,2,185,190,190,211,220,190,200,210,200,220,260,267,260,200,240,240,220
389,3,2,-5,-5,-5,-5,-5,-5,-5,115,115,120,117,118,-5,-5,-5,-5,-5
390,2,2,132,134,120,110,120,124,127,116,130,120,119,118,120,127,-5,-5,-5
391,2,2,125,129,120,136,135,145,135,166,160,170,179,170,150,-5,200,190,183
392,3,1,200,210,215,225,225,230,220,210,220,214,230,230,228,230,220,230,233
393,3,1,200,185,190,195,197,192,189,200,190,200,205,210,220,225,225,220,232
394,2,1,165,159,175,165,170,185,190,190,175,201,185,-5,-5,-5,170,183,170
395,2,2,130,116,126,131,115,120,135,143,146,132,130,137,160,163,150,140,150
396,2,1,180,180,175,180,180,204,185,-3,200,225,203,205,215,210,210,210,210
397,2,2,185,200,295,300,240,375,320,298,320,340,420,330,245,285,300,340,250
398,2,1,220,226,230,-5,240,250,250,260,270,250,260,290,290,270,270,-5,270
399,3,2,118,-3,125,120,125,127,120,125,125,125,130,135,145,145,140,145,150
400,3,2,130,130,130,135,133,137,128,132,135,140,145,131,140,145,140,140,140
401,3,2,104,132,110,120,132,127,130,135,134,136,145,145,155,135,155,173,170
402,3,2,133,120,130,143,126,130,130,150,145,145,135,135,145,125,140,150,125
403,3,1,160,165,195,190,163,170,195,195,190,210,232,240,235,250,260,275,300
404,3,1,130,140,135,140,135,130,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,3,2,110,117,110,108,114,112,115,113,120,118,114,112,112,110,105,110,110
406,3,1,130,132,130,130,135,142,150,165,155,155,148,155,155,155,160,155,170
407,3,2,115,123,122,125,122,125,123,126,125,132,174,125,130,135,130,130,140
408,3,1,210,208,220,230,235,240,240,230,235,240,240,240,250,250,240,220,250
409,3,1,150,150,165,170,180,180,180,172,178,185,200,210,210,220,192,180,178
410,3,1,175,195,195,190,185,200,195,195,200,200,220,240,240,240,235,235,260
411,3,1,180,174,182,190,200,200,210,210,195,200,210,-4,205,250,220,220,240
412,3,1,175,165,188,188,195,190,190,200,190,215,225,220,207,220,215,220,220
413,3,1,176,180,180,190,220,190,210,230,220,220,220,-5,-5,-5,-5,-5,-5
414,3,2,112,110,115,127,115,125,119,118,120,120,120,116,115,120,115,120,126
415,3,1,175,175,175,180,180,-5,185,180,185,190,190,200,200,210,200,210,310
416,3,2,130,128,125,127,136,130,128,130,130,130,118,120,120,130,125,135,130
417,3,1,170,170,170,170,170,170,165,185,189,190,200,212,210,210,200,195,210
418,3,2,113,110,132,126,145,120,115,120,125,130,140,150,140,150,150,160,160
419,3,1,-5,165,185,190,190,185,195,200,193,185,185,190,200,182,185,185,210
420,3,1,110,115,145,153,160,160,160,-5,170,170,170,170,170,170,170,170,180
421,3,1,155,160,165,170,170,170,170,165,175,175,180,-5,190,200,195,-5,-5
422,3,1,160,160,165,165,160,157,160,160,160,165,170,170,170,180,175,175,195
423,3,2,130,140,125,119,114,110,116,115,109,128,110,118,118,115,-5,-5,-5
424,3,1,155,160,175,178,160,155,150,155,165,170,165,185,190,200,204,205,-5
425,3,2,148,169,182,210,159,155,155,190,205,180,207,203,175,200,-1,221,178
426,1,1,220,220,200,225,220,230,209,210,214,217,212,225,224,-5,225,230,225
427,3,2,-5,-5,160,-5,180,-5,-5,-5,-5,-5,185,-5,-5,-5,-5,-5,200
428,3,2,125,124,115,115,115,115,115,117,120,120,120,123,-5,-5,-5,-5,-5
429,3,1,160,160,-5,160,160,160,165,170,-5,-5,-5,-5,-5,-5,-5,-5,-5
430,3,1,152,152,150,155,155,155,158,165,160,170,-5,-5,-5,-5,-5,-5,-5
431,3,2,145,150,140,159,173,167,167,160,166,172,168,-2,204,207,204,210,210
432,3,1,156,160,135,186,170,165,170,190,170,190,170,175,-5,-5,-5,198,155
433,3,1,185,185,198,185,175,170,195,210,230,220,220,220,220,-5,210,220,210
434,3,1,167,170,175,174,175,177,175,185,180,185,190,205,210,190,190,195,200
435,3,1,140,135,135,135,145,145,145,145,140,140,145,145,145,152,-5,-5,-5
436,3,2,105,104,125,127,128,129,129,130,130,130,135,130,150,150,-1,150,170
437,3,2,130,136,151,150,160,160,155,170,174,178,190,196,196,205,195,200,-1
438,3,2,128,125,120,123,120,125,135,119,119,121,135,137,140,121,140,145,154
439,3,2,137,133,125,125,140,150,150,150,150,177,184,157,165,175,180,175,188
440,3,1,184,174,177,185,190,190,190,200,200,-5,-5,-5,-5,-5,-5,-5,-5
441,3,1,135,140,145,150,170,176,180,185,187,195,195,198,210,195,200,-5,-5
442,3,2,122,127,134,123,130,132,130,130,135,140,140,145,140,160,-1,175,167
443,3,1,140,140,145,145,140,140,140,140,140,140,140,140,155,160,160,160,165
444,3,2,140,140,167,156,168,170,173,173,169,175,185,174,157,174,185,190,220
445,3,1,165,165,185,210,237,225,206,220,230,206,238,240,250,257,240,245,260
446,3,2,105,103,97,96,123,117,130,120,130,131,140,132,132,132,143,115,128
447,3,1,230,235,220,230,230,230,230,-5,-1,240,-5,-5,230,250,250,285,-5
448,3,1,150,150,150,160,165,170,170,190,195,200,210,200,225,-5,-5,-5,-5
449,3,2,115,120,125,130,145,140,135,150,150,150,165,160,180,180,190,190,200
450,3,1,142,147,140,152,-5,151,152,156,156,162,150,158,155,148,142,-5,-5
451,3,1,111,130,150,155,160,174,180,185,185,190,200,220,-5,-5,-5,-5,-5
452,3,2,120,135,135,152,155,145,135,160,147,180,185,210,200,210,200,220,220
453,3,1,185,185,-5,-5,-5,193,194,195,192,193,195,207,-5,203,198,202,214
454,3,2,140,126,125,125,127,132,135,165,140,140,125,140,140,135,-5,-5,-5
455,3,2,112,110,118,120,120,153,119,122,112,114,117,118,120,123,113,118,109
456,3,1,160,155,175,175,208,110,195,200,210,220,216,210,210,194,185,189,196
457,3,1,165,165,175,180,175,180,190,190,200,195,200,200,195,195,190,195,200
458,3,2,160,145,160,165,160,160,170,180,210,190,205,220,190,170,220,240,210
459,3,2,111,125,125,123,120,118,120,135,123,122,125,129,135,135,132,130,130
460,3,2,135,138,138,145,160,160,160,155,155,150,180,175,170,180,175,194,194
461,3,1,130,135,137,136,138,143,145,145,154,150,152,155,158,158,152,164,160
462,3,2,140,140,150,165,170,152,145,155,160,185,195,200,195,180,200,200,225
463,3,1,180,175,170,-3,180,180,185,182,180,195,196,-5,175,-5,190,-5,-5
464,3,1,170,175,180,170,175,170,180,185,185,190,180,195,200,190,200,210,205
465,3,2,145,150,148,150,155,155,155,150,139,140,145,155,150,160,160,160,165
466,3,1,164,160,175,-5,185,195,185,180,160,185,185,190,200,210,210,230,215
467,3,2,110,108,-5,-5,-5,112,110,113,115,110,110,105,110,-5,-1,110,-1
468,3,1,120,120,125,120,123,125,120,125,130,130,128,135,135,135,140,150,140
469,1,1,145,154,147,-2,150,-5,180,173,170,155,150,180,165,170,155,164,213
470,3,1,162,160,165,165,163,163,163,180,180,180,220,200,200,210,210,200,220
471,3,2,165,160,200,180,165,175,210,220,185,180,190,190,220,210,220,180,220
472,3,2,125,125,130,132,130,137,138,138,133,126,130,120,134,128,130,118,120
473,3,1,-5,-5,156,-5,150,150,147,155,150,150,155,-5,-5,-5,155,155,155
474,3,2,130,130,125,130,130,155,135,150,145,135,165,165,140,160,155,140,145
475,3,2,110,110,112,120,110,130,110,130,124,125,130,120,167,140,140,145,125
476,3,2,115,115,106,108,110,108,138,128,127,119,117,117,120,120,125,125,128
477,3,1,135,130,145,140,145,150,160,160,174,180,175,186,195,200,200,205,175
478,3,2,115,115,116,115,120,130,145,150,135,150,-1,150,170,160,190,165,160
479,3,1,148,137,145,140,150,145,154,178,180,178,194,198,216,204,210,214,208
480,3,1,195,195,205,205,205,200,210,210,195,200,200,210,210,200,200,200,200
481,3,1,200,180,210,225,235,230,225,230,230,240,230,240,250,250,230,250,275
482,3,1,170,175,180,185,180,185,185,190,190,190,200,185,190,192,183,185,175
483,3,1,155,160,165,165,170,170,170,170,170,170,170,170,175,180,180,190,185
484,3,1,135,130,130,135,135,128,130,135,135,135,145,150,135,140,150,180,160
485,3,2,100,105,102,100,95,100,102,100,100,105,108,105,106,110,115,120,110
486,3,1,140,140,145,150,150,150,150,160,150,160,165,175,180,195,200,210,215
487,3,2,105,120,128,125,132,128,128,130,131,135,125,140,135,130,135,140,140
488,3,1,150,150,179,170,180,184,180,173,185,190,200,200,185,190,200,200,210
489,3,1,175,170,175,180,180,180,-5,185,180,191,185,180,190,190,192,190,195
490,3,1,203,195,185,176,180,187,186,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
491,3,2,190,192,240,245,240,250,260,235,240,250,250,250,258,180,155,137,150
492,3,2,118,126,122,-3,127,132,129,118,127,157,125,123,133,134,123,131,130
493,3,1,220,210,200,210,210,230,250,250,260,280,290,285,300,290,285,300,305
494,3,2,164,180,200,-5,198,203,210,220,215,225,230,260,260,150,-5,-5,-5
495,3,2,120,120,125,165,133,120,125,135,140,140,132,145,135,135,140,140,135
496,3,2,160,160,150,156,160,160,160,156,160,160,165,175,180,195,190,195,200
497,3,1,205,210,225,225,-5,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
498,3,1,175,180,185,180,-5,-5,185,185,185,190,190,200,-5,-5,-5,-5,-5
499,3,2,134,120,122,125,120,120,125,130,130,130,150,148,145,160,165,170,154
500,3,2,145,168,146,155,-5,-5,136,145,145,145,-5,135,-5,165,170,168,160
501,3,2,140,145,160,165,-5,160,165,154,151,160,158,165,180,170,180,180,190
502,3,1,140,150,160,165,165,180,175,170,165,165,165,165,165,170,175,185,190
503,3,2,112,139,140,187,145,170,160,168,165,170,175,185,145,150,150,185,175
504,3,2,114,100,105,-5,107,110,110,107,97,98,127,100,-5,-5,110,100,97
505,3,1,180,175,195,195,208,-5,205,205,208,200,210,225,211,195,217,225,237
506,3,2,124,124,130,132,133,133,138,168,190,185,180,173,180,180,280,280,180
507,3,2,150,150,200,160,175,175,185,185,180,185,200,200,207,200,200,198,185
508,3,1,140,150,163,155,-5,157,160,170,170,175,160,150,175,175,-5,-5,-5
509,3,1,160,159,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
510,3,2,132,150,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
511,3,1,145,150,156,155,162,-5,165,160,-5,-5,-5,-5,-5,-5,-5,-5,-5
512,3,1,135,135,-5,-5,-5,-5,-5,-5,-5,150,-5,-5,160,-5,-5,-5,-5
513,2,1,140,145,135,140,145,140,140,142,140,145,155,153,155,155,160,165,162
514,2,2,135,129,120,135,135,134,151,-3,127,125,140,-5,150,156,150,155,160
515,3,2,110,115,115,-3,150,-5,-5,140,140,145,-5,-5,-5,-5,-5,-5,-5
516,2,1,90,125,140,150,180,150,150,150,140,150,150,140,-5,-5,-5,150,150
517,2,1,130,145,145,160,155,153,165,155,150,155,165,150,150,150,150,150,150
518,2,1,111,123,145,145,160,160,162,162,162,162,168,-2,162,146,162,152,160
519,2,2,105,105,105,105,109,115,115,120,120,105,107,-5,125,125,135,150,140
520,2,1,165,170,185,182,193,197,195,190,205,200,210,210,235,225,220,223,212
521,2,1,162,163,165,169,170,170,172,180,176,178,190,190,200,205,215,210,212
522,2,2,110,110,117,118,124,125,124,134,135,145,140,145,165,-5,-5,-5,-5
523,2,1,138,147,151,157,168,158,162,172,165,168,170,170,195,-5,-5,-5,-5
524,2,1,-5,-5,-5,-5,-5,-5,-5,165,165,160,-5,-5,-5,-5,-5,-5,-5
525,2,2,-5,-5,-5,-5,-5,138,150,153,160,182,175,175,210,-5,-5,-5,-5
526,3,1,175,172,188,190,180,174,180,170,175,172,170,-5,190,202,198,-5,-5
527,3,2,135,140,120,112,115,120,120,120,125,125,130,127,125,125,115,125,145
528,3,2,110,106,113,106,105,112,109,112,100,104,122,107,125,120,128,130,140
529,3,2,-5,-5,135,130,130,135,135,137,140,140,-5,-5,140,-5,-5,-5,-5
530,3,2,-5,120,131,125,129,132,128,135,135,127,146,134,-5,150,170,140,154
531,3,1,-5,178,180,170,-5,200,180,200,200,200,200,200,-5,198,170,190,225
532,3,2,127,125,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
533,3,2,120,125,129,130,122,127,130,126,148,152,158,170,158,163,172,172,170
534,3,1,135,150,130,135,135,140,160,135,138,137,142,135,137,150,150,152,155
535,3,1,145,150,155,155,150,172,176,170,180,185,185,-5,-5,190,-5,185,187
536,3,2,150,180,190,210,230,195,240,210,180,175,210,232,225,240,245,221,145
537,3,1,150,150,150,150,150,150,165,170,160,160,165,175,175,-5,-5,-5,200
538,3,1,235,250,260,259,242,240,230,240,240,250,260,260,268,270,270,277,295
539,3,1,145,145,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
540,3,1,160,170,175,165,175,182,167,180,185,185,210,205,-5,230,220,210,225
541,3,1,142,160,165,146,-5,-5,-5,-5,165,170,175,190,183,182,195,180,195
542,3,2,135,140,155,160,200,210,220,235,210,236,205,200,200,193,230,210,203
543,3,1,230,230,215,249,250,240,241,222,228,216,208,209,208,226,242,235,231
544,3,2,140,135,155,-2,155,166,150,155,170,175,175,180,204,216,200,206,182
545,3,1,175,160,-5,-5,190,185,-5,200,200,200,-5,205,-5,-5,-5,-5,-5
546,3,2,138,142,118,114,145,151,123,120,120,120,130,130,135,132,104,118,130
547,3,1,175,180,230,189,250,250,250,245,235,230,240,240,220,225,240,240,250
548,3,2,135,129,130,160,135,138,173,160,155,150,160,-5,190,-5,210,220,190
549,3,1,148,145,152,153,170,160,175,170,170,165,175,170,170,170,180,178,180
550,3,2,130,135,130,135,135,135,140,130,135,160,160,150,175,175,175,190,165
551,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
552,3,2,150,160,-5,-5,-5,-5,130,135,145,140,145,180,220,155,140,125,165
553,3,1,195,200,200,185,190,200,195,190,190,190,195,195,195,200,200,190,195
554,3,1,190,200,230,215,220,220,-5,-5,225,210,-5,230,204,205,240,230,230
555,3,1,150,150,150,150,145,150,150,151,155,150,150,150,150,150,150,150,150
556,3,1,210,210,215,220,215,220,225,220,220,220,225,230,239,230,220,220,-5
557,3,2,118,118,118,120,122,124,124,124,123,125,120,125,124,125,121,124,124
558,3,2,115,115,120,120,120,115,115,125,130,115,120,120,125,125,130,125,130
559,3,1,160,155,165,170,190,180,195,190,190,190,175,185,170,200,210,220,220
560,3,1,126,132,140,145,145,148,150,150,158,155,170,186,188,189,190,189,190
561,3,2,127,165,198,202,215,200,196,195,210,220,225,225,210,225,229,215,230
562,3,1,150,145,163,165,155,150,150,150,155,160,165,170,155,168,170,170,175
563,3,2,125,139,135,140,138,140,135,140,140,140,150,150,145,155,163,170,170
564,3,1,143,145,155,160,152,165,156,160,160,175,-5,173,-5,-5,-5,165,162
565,3,1,120,115,130,195,140,140,140,150,145,150,147,172,155,170,145,145,150
566,3,2,100,105,105,-5,-5,-5,-5,115,110,115,-5,130,-5,-5,145,-5,-5
567,3,2,125,120,120,123,127,127,130,135,169,140,155,146,145,142,148,150,155
568,3,2,110,110,125,-5,-5,-5,137,118,120,120,135,128,118,118,120,130,135
569,3,1,135,134,138,140,142,145,149,151,163,162,-5,158,-5,-5,-5,-5,-5
570,3,1,140,150,145,145,150,150,150,145,145,150,145,150,160,180,185,190,200
571,3,1,210,225,265,240,270,280,280,285,285,290,325,-5,285,285,280,280,270
572,3,2,-5,-5,-5,-5,107,-5,-5,-5,-5,-5,-5,-5,-5,110,105,115,110
573,3,1,150,175,155,175,-5,145,160,170,175,165,150,160,150,160,165,145,140
574,3,2,130,130,-1,125,-5,140,140,-5,-5,150,-5,-5,-5,-5,-5,-5,-5
575,3,1,175,210,200,200,220,215,215,220,220,217,230,230,235,245,240,-5,-5
576,3,2,135,140,135,135,140,155,175,175,170,167,160,175,165,180,175,165,180
577,3,2,130,125,120,120,120,125,125,130,135,135,130,135,140,135,135,130,130
578,3,1,210,195,200,225,240,220,220,230,240,245,240,230,250,260,225,240,250
579,3,2,130,135,143,-5,-5,145,134,142,140,140,-5,145,140,139,140,150,139
580,3,1,165,170,175,-5,-5,-5,190,185,185,195,215,220,220,220,200,-5,-5
581,3,1,170,165,170,180,190,185,185,190,200,185,190,205,220,200,205,200,200
582,3,2,95,108,98,128,103,103,94,105,110,112,110,112,115,115,125,-5,-5
583,3,1,190,192,208,228,232,248,208,259,218,256,264,242,286,266,253,256,244
584,3,1,165,165,160,160,160,160,170,180,175,165,180,-5,160,165,-5,-5,-5
585,3,2,102,110,110,105,110,120,110,115,115,120,135,115,115,115,115,120,130
586,3,1,185,185,195,200,250,250,255,240,230,200,254,-5,-5,-5,-5,-5,-5
587,3,1,216,185,241,265,285,166,265,240,265,240,240,240,259,240,-5,200,260
588,3,2,200,190,210,247,274,265,290,295,305,269,283,247,253,254,-5,-5,-5
589,3,2,150,150,150,178,194,85,140,167,190,150,145,-5,-2,-2,195,200,199
590,3,2,145,181,180,160,200,195,190,290,185,195,180,210,205,195,205,260,190
591,1,2,109,110,115,110,112,115,110,112,110,110,110,118,112,122,120,120,130
592,3,1,195,195,195,200,190,200,200,220,200,220,195,210,220,210,-5,-5,-5
593,1,2,147,147,152,-5,-5,170,150,180,160,150,150,155,188,192,185,192,-5
594,2,1,148,155,167,158,170,180,173,185,180,185,182,185,185,183,186,185,182
595,2,1,135,135,140,135,135,145,145,137,140,135,135,135,-5,-5,-5,-5,-5
596,2,1,148,150,150,160,165,160,160,170,170,165,165,165,-5,-5,-5,-5,-5
597,2,1,105,120,-5,138,140,142,-5,-5,-5,-5,-5,-5,150,150,150,150,145
598,2,2,112,112,110,110,113,134,113,110,98,95,109,-5,-5,-5,-5,-5,-5
599,2,1,185,184,182,190,192,195,198,198,200,200,215,-5,-5,-5,-5,-5,-5
600,3,1,146,150,150,152,151,150,155,157,159,160,152,153,152,150,145,-5,152
601,3,2,98,98,100,100,95,100,100,100,-5,-5,-5,-5,-5,-5,-5,-5,-5
602,3,1,150,145,140,-5,-5,-5,-5,160,170,170,-5,-5,-5,-5,-5,-5,-5
603,3,2,53,53,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
604,3,2,138,142,158,158,170,160,200,182,172,165,165,166,175,175,176,183,191
605,3,1,160,175,200,200,200,190,190,220,220,215,220,220,205,228,245,-5,250
606,3,1,210,235,270,270,270,280,260,235,200,220,250,250,290,260,260,250,260
